drugbank_id	drugbank_name	CrGrBP_path_count	CrGrBP_DWPC	CbGiGpBP_path_count	CbGiGpBP_DWPC
DB01239	Chlorprothixene	0	0.0	0	0.0
DB00310	Chlorthalidone	0	0.0	0	0.0
DB00356	Chlorzoxazone	0	0.0	1	9.053768202601936e-06
DB00169	Cholecalciferol	0	0.0	1	5.5509456618526105e-05
DB00122	Choline	0	0.0	0	0.0
DB01410	Ciclesonide	0	0.0	2	1.9307900553860233e-05
DB00369	Cidofovir	0	0.0	0	0.0
DB01597	Cilastatin	0	0.0	0	0.0
DB01340	Cilazapril	0	0.0	0	0.0
DB01166	Cilostazol	0	0.0	0	0.0
DB00501	Cimetidine	0	0.0	1	4.697769645370684e-06
DB01012	Cinacalcet	0	0.0	0	0.0
DB00587	Cinalukast	0	0.0	0	0.0
DB00527	Cinchocaine	0	0.0	6	6.678103437869067e-05
DB08810	Cinitapride	0	0.0	0	0.0
DB00568	Cinnarizine	0	0.0	0	0.0
DB01594	Cinolazepam	0	0.0	0	0.0
DB00827	Cinoxacin	0	0.0	0	0.0
DB00537	Ciprofloxacin	0	0.0	0	0.0
DB00604	Cisapride	0	0.0	0	0.0
DB00565	Cisatracurium Besylate	0	0.0	0	0.0
DB00515	Cisplatin	0	0.0	2	8.436966747518578e-05
DB00766	Clavulanate	0	0.0	0	0.0
DB00283	Clemastine	0	0.0	0	0.0
DB04920	Clevidipine	0	0.0	1	7.222408504503198e-06
DB00771	Clidinium	0	0.0	0	0.0
DB01190	Clindamycin	0	0.0	0	0.0
DB09006	Clinofibrate	0	0.0	0	0.0
DB00349	Clobazam	0	0.0	0	0.0
DB09003	Clocapramine	0	0.0	0	0.0
DB00838	Clocortolone	0	0.0	2	4.317377814123731e-05
DB00720	Clodronate	0	0.0	8	0.0005117027356976229
DB00845	Clofazimine	0	0.0	0	0.0
DB04837	Clofedanol	0	0.0	0	0.0
DB00636	Clofibrate	0	0.0	1	8.469024668351142e-06
DB01242	Clomipramine	0	0.0	1	9.181067322221647e-07
DB00453	Clomocycline	0	0.0	0	0.0
DB01068	Clonazepam	0	0.0	2	1.0397738843027162e-05
DB00575	Clonidine	0	0.0	0	0.0
DB09002	Cloperastine	0	0.0	0	0.0
DB00628	Clorazepate	0	0.0	0	0.0
DB01559	Clotiazepam	0	0.0	0	0.0
DB00257	Clotrimazole	0	0.0	1	5.356281502428346e-06
DB01147	Cloxacillin	0	0.0	1	1.777906041968678e-06
DB01553	Cloxazolam	0	0.0	0	0.0
DB00363	Clozapine	0	0.0	1	3.740989273966151e-06
DB00907	Cocaine	0	0.0	0	0.0
DB00318	Codeine	0	0.0	0	0.0
DB00375	Colestipol	0	0.0	0	0.0
DB01111	Colistimethate	0	0.0	0	0.0
DB00803	Colistin	0	0.0	0	0.0
DB00872	Conivaptan	0	0.0	0	0.0
DB00286	Conjugated Estrogens	0	0.0	6	6.712926008124682e-06
DB01380	Cortisone acetate	0	0.0	2	3.0528471293112436e-05
DB00148	Creatine	0	0.0	2	0.00023761753114643066
DB01003	Cromoglicic acid	0	0.0	0	0.0
DB00265	Crotamiton	0	0.0	0	0.0
DB09000	Cyamemazine	0	0.0	0	0.0
DB00115	Cyanocobalamin	0	0.0	2	3.055091036357841e-05
DB01000	Cyclacillin	0	0.0	0	0.0
DB04838	Cyclandelate	0	0.0	0	0.0
DB01176	Cyclizine	0	0.0	0	0.0
DB00924	Cyclobenzaprine	0	0.0	0	0.0
DB00979	Cyclopentolate	0	0.0	0	0.0
DB00531	Cyclophosphamide	0	0.0	0	0.0
DB00260	Cycloserine	0	0.0	0	0.0
DB00606	Cyclothiazide	0	0.0	0	0.0
DB00942	Cycrimine	0	0.0	0	0.0
DB00847	Cysteamine	0	0.0	0	0.0
DB09028	Cytisine	0	0.0	0	0.0
DB06695	Dabigatran etexilate	0	0.0	0	0.0
DB00851	Dacarbazine	0	0.0	2	9.415135661123607e-05
DB06637	Dalfampridine	0	0.0	3	0.00035394824180395233
DB01764	Dalfopristin	0	0.0	0	0.0
DB01219	Dantrolene	0	0.0	0	0.0
DB06292	Dapagliflozin	0	0.0	0	0.0
DB00298	Dapiprazole	0	0.0	0	0.0
DB00496	Darifenacin	0	0.0	0	0.0
DB01264	Darunavir	0	0.0	0	0.0
DB04840	Debrisoquin	0	0.0	0	0.0
DB01245	Decamethonium	0	0.0	0	0.0
DB01262	Decitabine	0	0.0	1	1.4055017146271211e-05
DB01609	Deferasirox	0	0.0	0	0.0
DB08826	Deferiprone	0	0.0	0	0.0
DB00746	Deferoxamine	0	0.0	0	0.0
DB06699	Degarelix	0	0.0	0	0.0
DB00705	Delavirdine	0	0.0	0	0.0
DB01511	Delorazepam	0	0.0	0	0.0
DB00944	Demecarium	0	0.0	0	0.0
DB00618	Demeclocycline	0	0.0	0	0.0
DB08998	Demexiptiline	0	0.0	0	0.0
DB01089	Deserpidine	0	0.0	0	0.0
DB01189	Desflurane	0	0.0	2	0.00017648977014533585
DB01151	Desipramine	0	0.0	1	4.302268833793365e-06
DB01078	Deslanoside	0	0.0	3	0.00016997233567690726
DB00967	Desloratadine	0	0.0	0	0.0
DB00035	Desmopressin	0	0.0	0	0.0
DB00304	Desogestrel	0	0.0	6	1.9378548189204127e-05
DB01260	Desonide	0	0.0	2	4.317377814123731e-05
DB06700	Desvenlafaxine	0	0.0	0	0.0
DB00405	Dexbrompheniramine	0	0.0	0	0.0
DB01191	Dexfenfluramine	0	0.0	1	7.984673030702992e-06
DB00633	Dexmedetomidine	0	0.0	1	8.469024668351142e-06
DB06701	Dexmethylphenidate	0	0.0	0	0.0
DB00380	Dexrazoxane	0	0.0	0	0.0
DB01576	Dextroamphetamine	0	0.0	0	0.0
DB00514	Dextromethorphan	0	0.0	1	4.697769645370684e-06
DB00647	Dextropropoxyphene	0	0.0	0	0.0
DB00509	Dextrothyroxine	0	0.0	0	0.0
DB01209	Dezocine	0	0.0	0	0.0
DB00271	Diatrizoate	0	0.0	0	0.0
DB00829	Diazepam	0	0.0	2	4.863097043469865e-06
DB01119	Diazoxide	0	0.0	3	6.424350428026971e-05
DB00586	Diclofenac	0	0.0	3	1.5105457274518024e-05
DB01144	Diclofenamide	0	0.0	0	0.0
DB00485	Dicloxacillin	0	0.0	0	0.0
DB00266	Dicoumarol	0	0.0	1	5.294405260154912e-05
DB00804	Dicyclomine	0	0.0	0	0.0
DB00900	Didanosine	0	0.0	0	0.0
DB00890	Dienestrol	0	0.0	6	3.356463004062341e-05
DB00711	Diethylcarbamazine	0	0.0	0	0.0
DB00937	Diethylpropion	0	0.0	0	0.0
DB00255	Diethylstilbestrol	0	0.0	9	3.269221672544635e-05
DB01501	Difenoxin	0	0.0	0	0.0
DB00861	Diflunisal	0	0.0	2	2.3997641952948774e-05
DB06781	Difluprednate	0	0.0	2	4.317377814123731e-05
DB01551	Dihydrocodeine	0	0.0	0	0.0
DB00320	Dihydroergotamine	0	0.0	0	0.0
DB01070	Dihydrotachysterol	0	0.0	1	0.0002076973683925158
DB01375	Dihydroxyaluminium	0	0.0	0	0.0
DB08792	Diloxanide	0	0.0	0	0.0
DB00343	Diltiazem	0	0.0	0	0.0
DB00985	Dimenhydrinate	0	0.0	0	0.0
DB06782	Dimercaprol	0	0.0	0	0.0
DB08996	Dimetacrine	0	0.0	0	0.0
DB01093	Dimethyl sulfoxide	0	0.0	1	2.7613082865396973e-05
DB08801	Dimetindene	0	0.0	0	0.0
DB08967	Dimetotiazine	0	0.0	0	0.0
DB01160	Dinoprost Tromethamine	0	0.0	0	0.0
DB00917	Dinoprostone	0	0.0	0	0.0
DB08995	Diosmin	0	0.0	0	0.0
DB00729	Diphemanil Methylsulfate	0	0.0	0	0.0
DB01075	Diphenhydramine	0	0.0	0	0.0
DB01231	Diphenidol	0	0.0	0	0.0
DB01081	Diphenoxylate	0	0.0	0	0.0
DB01146	Diphenylpyraline	0	0.0	0	0.0
DB00449	Dipivefrin	0	0.0	0	0.0
DB00975	Dipyridamole	0	0.0	0	0.0
DB00954	Dirithromycin	0	0.0	0	0.0
DB00280	Disopyramide	0	0.0	0	0.0
DB08994	Ditazole	0	0.0	0	0.0
DB00841	Dobutamine	0	0.0	0	0.0
DB00632	Docosanol	0	0.0	0	0.0
DB00204	Dofetilide	0	0.0	0	0.0
DB00757	Dolasetron	0	0.0	0	0.0
DB08930	Dolutegravir	0	0.0	0	0.0
DB01184	Domperidone	0	0.0	0	0.0
DB00843	Donepezil	0	0.0	0	0.0
DB00988	Dopamine	0	0.0	1	5.751092707614449e-05
DB00869	Dorzolamide	0	0.0	0	0.0
DB01135	Doxacurium chloride	0	0.0	0	0.0
DB00561	Doxapram	0	0.0	0	0.0
DB00590	Doxazosin	0	0.0	0	0.0
DB01142	Doxepin	0	0.0	0	0.0
DB00254	Doxycycline	0	0.0	0	0.0
DB00366	Doxylamine	0	0.0	0	0.0
DB00470	Dronabinol	0	0.0	0	0.0
DB04855	Dronedarone	0	0.0	1	7.581016835213802e-07
DB00450	Droperidol	0	0.0	0	0.0
DB01395	Drospirenone	0	0.0	3	1.877699252326598e-05
DB00858	Drostanolone	0	0.0	3	2.424099311149011e-05
DB06751	Drotaverine	0	0.0	0	0.0
DB06262	Droxidopa	0	0.0	0	0.0
DB00476	Duloxetine	0	0.0	0	0.0
DB01126	Dutasteride	0	0.0	0	0.0
DB00645	Dyclonine	0	0.0	0	0.0
DB00378	Dydrogesterone	0	0.0	0	0.0
DB00651	Dyphylline	0	0.0	0	0.0
DB05265	Ecabet	0	0.0	0	0.0
DB01057	Echothiophate	0	0.0	0	0.0
DB01127	Econazole	0	0.0	1	1.0712563004856692e-05
DB00974	Edetic Acid	0	0.0	0	0.0
DB01010	Edrophonium	0	0.0	0	0.0
DB00625	Efavirenz	0	0.0	0	0.0
DB00216	Eletriptan	0	0.0	0	0.0
DB06210	Eltrombopag	0	0.0	0	0.0
DB01084	Emedastine	0	0.0	0	0.0
DB00879	Emtricitabine	0	0.0	0	0.0
DB01228	Encainide	0	0.0	0	0.0
DB00228	Enflurane	0	0.0	3	0.00018554353834793777
DB00467	Enoxacin	0	0.0	0	0.0
DB01225	Enoxaparin	0	0.0	1	0.0006847587006464892
DB04880	Enoximone	0	0.0	0	0.0
DB00824	Enprofylline	0	0.0	0	0.0
DB00494	Entacapone	0	0.0	0	0.0
DB00442	Entecavir	0	0.0	0	0.0
DB08993	Enviomycin	0	0.0	0	0.0
DB08899	Enzalutamide	0	0.0	4	1.4401785255169665e-05
DB08992	Eperisone	0	0.0	0	0.0
DB01364	Ephedrine	0	0.0	0	0.0
DB00751	Epinastine	0	0.0	0	0.0
DB00668	Epinephrine	0	0.0	0	0.0
DB08991	Epirizole	0	0.0	0	0.0
DB00700	Eplerenone	0	0.0	0	0.0
DB01240	Epoprostenol	0	0.0	0	0.0
DB08990	Eprazinone	0	0.0	0	0.0
DB00876	Eprosartan	0	0.0	0	0.0
DB02187	Equilin	0	0.0	0	0.0
DB00153	Ergocalciferol	0	0.0	4	9.437168151192436e-05
DB01049	Ergoloid mesylate	0	0.0	0	0.0
DB01253	Ergonovine	0	0.0	0	0.0
DB00696	Ergotamine	0	0.0	0	0.0
DB08871	Eribulin	0	0.0	0	0.0
DB00303	Ertapenem	0	0.0	0	0.0
DB01613	Erythrityl Tetranitrate	0	0.0	0	0.0
DB00199	Erythromycin	0	0.0	0	0.0
DB00187	Esmolol	0	0.0	0	0.0
DB00736	Esomeprazole	0	0.0	0	0.0
DB01215	Estazolam	0	0.0	0	0.0
DB01196	Estramustine	0	0.0	8	8.033272652694223e-05
DB04573	Estriol	0	0.0	7	1.9294086678937772e-05
DB04574	Estropipate	0	0.0	8	1.6510484238127897e-05
DB00402	Eszopiclone	0	0.0	0	0.0
DB00330	Ethambutol	0	0.0	0	0.0
DB00898	Ethanol	0	0.0	1	6.184901134564839e-06
DB06689	Ethanolamine Oleate	0	0.0	1	1.1977009546054487e-05
DB00189	Ethchlorvynol	0	0.0	0	0.0
DB01031	Ethinamate	0	0.0	0	0.0
DB00977	Ethinyl Estradiol	0	0.0	7	1.2454279397968059e-05
DB00609	Ethionamide	0	0.0	0	0.0
DB00392	Ethopropazine	0	0.0	0	0.0
DB00593	Ethosuximide	0	0.0	1	9.053768202601936e-06
DB00754	Ethotoin	0	0.0	0	0.0
DB01545	Ethyl loflazepate	0	0.0	0	0.0
DB01466	Ethylmorphine	0	0.0	0	0.0
DB00823	Ethynodiol	0	0.0	6	2.373377750974252e-05
DB08987	Etidocaine	0	0.0	0	0.0
DB01077	Etidronic acid	0	0.0	0	0.0
DB00749	Etodolac	0	0.0	1	1.1244465116791873e-06
DB08984	Etofenamate	0	0.0	0	0.0
DB08983	Etofibrate	0	0.0	0	0.0
DB00292	Etomidate	0	0.0	0	0.0
DB00294	Etonogestrel	0	0.0	6	1.6782315020311706e-05
DB01628	Etoricoxib	0	0.0	7	0.00029053977769148763
DB08982	Etozoline	0	0.0	0	0.0
DB06414	Etravirine	0	0.0	0	0.0
DB00990	Exemestane	0	0.0	0	0.0
DB00973	Ezetimibe	0	0.0	0	0.0
DB04953	Ezogabine	0	0.0	0	0.0
DB00426	Famciclovir	0	0.0	0	0.0
DB00927	Famotidine	0	0.0	0	0.0
DB00949	Felbamate	0	0.0	1	9.779187344092226e-06
DB01023	Felodipine	0	0.0	6	3.410867498741096e-05
DB00093	Felypressin	0	0.0	0	0.0
DB08981	Fenbufen	0	0.0	0	0.0
DB01463	Fencamfamine	0	0.0	0	0.0
DB01482	Fenethylline	0	0.0	0	0.0
DB00800	Fenoldopam	0	0.0	0	0.0
DB00573	Fenoprofen	0	0.0	1	2.0529490638489566e-06
DB01288	Fenoterol	0	0.0	0	0.0
DB01550	Fenproporex	0	0.0	0	0.0
DB08979	Fenspiride	0	0.0	0	0.0
DB00813	Fentanyl	0	0.0	0	0.0
DB06702	Fesoterodine	0	0.0	0	0.0
DB00950	Fexofenadine	0	0.0	0	0.0
DB08874	Fidaxomicin	0	0.0	0	0.0
DB01216	Finasteride	0	0.0	0	0.0
DB08868	Fingolimod	0	0.0	1	9.053768202601936e-06
DB03147	Flavin adenine dinucleotide	0	0.0	1	5.516254340134254e-05
DB01148	Flavoxate	0	0.0	0	0.0
DB01195	Flecainide	0	0.0	0	0.0
DB08976	Floctafenine	0	0.0	0	0.0
DB00301	Flucloxacillin	0	0.0	0	0.0
DB01099	Flucytosine	0	0.0	1	1.987679586764314e-05
DB01073	Fludarabine	0	0.0	0	0.0
DB01567	Fludiazepam	0	0.0	0	0.0
DB00687	Fludrocortisone	0	0.0	5	4.916738554326665e-05
DB01205	Flumazenil	0	0.0	0	0.0
DB00663	Flumethasone Pivalate	0	0.0	2	3.0528471293112436e-05
DB04841	Flunarizine	0	0.0	6	4.5368778926047296e-05
DB01544	Flunitrazepam	0	0.0	1	5.809702992636904e-06
DB00591	Fluocinolone Acetonide	0	0.0	2	2.492639243177654e-05
DB01047	Fluocinonide	0	0.0	2	2.492639243177654e-05
DB08971	Fluocortolone	0	0.0	0	0.0
DB00693	Fluorescein	0	0.0	0	0.0
DB00324	Fluorometholone	0	0.0	2	2.492639243177654e-05
DB00544	Fluorouracil	0	0.0	1	8.157592387423001e-07
DB00472	Fluoxetine	0	0.0	1	9.181067322221647e-07
DB01185	Fluoxymesterone	0	0.0	11	5.30954519592193e-05
DB00875	Flupentixol	0	0.0	0	0.0
DB00623	Fluphenazine	0	0.0	7	4.6883369453790645e-05
DB06623	Flupirtine	0	0.0	0	0.0
DB08970	Fluprednidene Acetate	0	0.0	0	0.0
DB00690	Flurazepam	0	0.0	1	4.889593672046113e-06
DB00712	Flurbiprofen	0	0.0	1	1.0721176824938122e-06
DB04842	Fluspirilene	0	0.0	0	0.0
DB00499	Flutamide	0	0.0	3	1.4844515995368177e-05
DB08906	Fluticasone furoate	0	0.0	2	2.492639243177654e-05
DB00176	Fluvoxamine	0	0.0	1	6.184901134564839e-06
DB00158	Folic Acid	0	0.0	1	6.914929685501276e-06
DB01213	Fomepizole	0	0.0	1	9.779187344092226e-06
DB08968	Fominoben	0	0.0	0	0.0
DB00569	Fondaparinux sodium	0	0.0	1	0.000838654706757556
DB01342	Forasartan	0	0.0	0	0.0
DB08905	Formestane	0	0.0	0	0.0
DB00983	Formoterol	0	0.0	0	0.0
DB01319	Fosamprenavir	0	0.0	0	0.0
DB06717	Fosaprepitant	0	0.0	0	0.0
DB00529	Foscarnet	0	0.0	0	0.0
DB00828	Fosfomycin	0	0.0	0	0.0
DB00492	Fosinopril	0	0.0	0	0.0
DB01320	Fosphenytoin	0	0.0	1	1.3439706404252251e-06
DB06716	Fospropofol	0	0.0	1	1.777906041968678e-06
DB00452	Framycetin	0	0.0	0	0.0
DB00998	Frovatriptan	0	0.0	0	0.0
DB00614	Furazolidone	0	0.0	1	0.00019502904253293276
DB00695	Furosemide	0	0.0	1	8.157592387423001e-07
DB08966	Fursultiamine	0	0.0	0	0.0
DB08965	Fusafungine	0	0.0	0	0.0
DB02703	Fusidic Acid	0	0.0	0	0.0
DB00996	Gabapentin	0	0.0	0	0.0
DB00743	Gadobenate Dimeglumine	0	0.0	1	3.555812083937356e-06
DB06703	Gadobutrol	0	0.0	0	0.0
DB00225	Gadodiamide	0	0.0	0	0.0
DB06705	Gadofosveset trisodium	0	0.0	1	3.555812083937356e-06
DB00789	Gadopentetate dimeglumine	0	0.0	0	0.0
DB00597	Gadoteridol	0	0.0	0	0.0
DB00538	Gadoversetamide	0	0.0	0	0.0
DB08884	Gadoxetate	0	0.0	0	0.0
DB00674	Galantamine	0	0.0	0	0.0
DB00483	Gallamine Triethiodide	0	0.0	0	0.0
DB05260	Gallium nitrate	0	0.0	0	0.0
DB01440	Gamma Hydroxybutyric Acid	0	0.0	0	0.0
DB01004	Ganciclovir	0	0.0	0	0.0
DB01241	Gemfibrozil	0	0.0	0	0.0
DB01155	Gemifloxacin	0	0.0	0	0.0
DB00406	Gentian Violet	0	0.0	0	0.0
DB06730	Gestodene	0	0.0	0	0.0
DB01120	Gliclazide	0	0.0	3	0.000191951357794133
DB00222	Glimepiride	0	0.0	0	0.0
DB01067	Glipizide	0	0.0	1	1.7768380514659546e-05
DB01251	Gliquidone	0	0.0	0	0.0
DB01289	Glisoxepide	0	0.0	0	0.0
DB01296	Glucosamine	0	0.0	2	2.4673111066037873e-05
DB00143	Glutathione	0	0.0	1	0.00011287461084530888
DB01437	Glutethimide	0	0.0	0	0.0
DB01016	Glyburide	0	0.0	1	7.258271022390859e-07
DB08909	Glycerol Phenylbutyrate	0	0.0	0	0.0
DB00145	Glycine	0	0.0	2	8.482593308230469e-05
DB01382	Glycodiazine	0	0.0	0	0.0
DB00986	Glycopyrrolate	0	0.0	0	0.0
DB00644	Gonadorelin	0	0.0	0	0.0
DB00014	Goserelin	0	0.0	0	0.0
DB00889	Granisetron	0	0.0	0	0.0
DB00400	Griseofulvin	0	0.0	0	0.0
DB00874	Guaifenesin	0	0.0	0	0.0
DB00629	Guanabenz	0	0.0	0	0.0
DB00226	Guanadrel	0	0.0	0	0.0
DB01170	Guanethidine	0	0.0	0	0.0
DB01018	Guanfacine	0	0.0	0	0.0
DB00536	Guanidine	0	0.0	3	0.00034549596951165566
DB00801	Halazepam	0	0.0	0	0.0
DB00596	Halobetasol Propionate	0	0.0	2	3.0528471293112436e-05
DB01218	Halofantrine	0	0.0	0	0.0
DB00502	Haloperidol	0	0.0	0	0.0
DB01159	Halothane	0	0.0	2	5.615420774285199e-06
DB01354	Heptabarbital	0	0.0	0	0.0
DB01452	Heroin	0	0.0	0	0.0
DB01094	Hesperetin	0	0.0	0	0.0
DB00739	Hetacillin	0	0.0	0	0.0
DB00756	Hexachlorophene	0	0.0	1	5.5300106067319925e-06
DB00941	Hexafluronium	0	0.0	0	0.0
DB08958	Hexetidine	0	0.0	0	0.0
DB01355	Hexobarbital	0	0.0	1	5.809702992636904e-06
DB08957	Hexoprenaline	0	0.0	0	0.0
DB00473	Hexylcaine	0	0.0	0	0.0
DB00667	Histamine Phosphate	0	0.0	0	0.0
DB00725	Homatropine Methylbromide	0	0.0	0	0.0
DB01275	Hydralazine	0	0.0	0	0.0
DB00956	Hydrocodone	0	0.0	0	0.0
DB00769	Hydrocortamate	0	0.0	2	3.0528471293112436e-05
DB00741	Hydrocortisone	0	0.0	2	1.197425160336442e-05
DB00774	Hydroflumethiazide	0	0.0	3	5.124858747096728e-05
DB00327	Hydromorphone	0	0.0	0	0.0
DB00200	Hydroxocobalamin	0	0.0	2	3.321234109698085e-05
DB01611	Hydroxychloroquine	0	0.0	0	0.0
DB08847	Hydroxyproline	0	0.0	0	0.0
DB01040	Hydroxystilbamidine Isethionate	0	0.0	0	0.0
DB01005	Hydroxyurea	0	0.0	0	0.0
DB00557	Hydroxyzine	0	0.0	0	0.0
DB00424	Hyoscyamine	0	0.0	0	0.0
DB00710	Ibandronate	0	0.0	0	0.0
DB05266	Ibudilast	0	0.0	0	0.0
DB01050	Ibuprofen	0	0.0	3	1.9613805626076114e-05
DB00308	Ibutilide	0	0.0	0	0.0
DB06196	Icatibant	0	0.0	0	0.0
DB00159	Icosapent	0	0.0	2	0.00024169017698155184
DB08887	Icosapent ethyl	0	0.0	0	0.0
DB00249	Idoxuridine	0	0.0	0	0.0
DB08954	Ifenprodil	0	0.0	1	3.5271239816962595e-05
DB01181	Ifosfamide	0	0.0	0	0.0
DB04946	Iloperidone	0	0.0	1	5.1070140300336025e-06
DB01088	Iloprost	0	0.0	0	0.0
DB00619	Imatinib	0	0.0	8	6.412907283350902e-05
DB01598	Imipenem	0	0.0	0	0.0
DB00458	Imipramine	0	0.0	1	3.992336515351496e-06
DB00724	Imiquimod	0	0.0	0	0.0
DB06255	Incadronate	0	0.0	0	0.0
DB05039	Indacaterol	0	0.0	0	0.0
DB00808	Indapamide	0	0.0	0	0.0
DB00192	Indecainide	0	0.0	0	0.0
DB00328	Indomethacin	0	0.0	2	7.021233401010205e-06
DB05013	Ingenol Mebutate	0	0.0	5	0.0006098502711954474
DB00638	Inulin	0	0.0	0	0.0
DB06704	Iobenguane	0	0.0	0	0.0
DB04711	Iodipamide	0	0.0	1	3.555812083937356e-06
DB01249	Iodixanol	0	0.0	0	0.0
DB08824	Ioflupane I 123	0	0.0	0	0.0
DB01362	Iohexol	0	0.0	0	0.0
DB08947	Iopamidol	0	0.0	0	0.0
DB08946	Iopanoic acid	0	0.0	0	0.0
DB01187	Iophendylate	0	0.0	0	0.0
DB01029	Irbesartan	0	0.0	3	5.739034183504372e-05
DB01592	Iron	0	0.0	0	0.0
DB08944	Isoaminile	0	0.0	0	0.0
DB01247	Isocarboxazid	0	0.0	1	0.00019502904253293276
DB08943	Isoconazole	0	0.0	0	0.0
DB00221	Isoetarine	0	0.0	0	0.0
DB00753	Isoflurane	0	0.0	9	0.00018152051338735976
DB00677	Isoflurophate	0	0.0	0	0.0
DB06706	Isometheptene	0	0.0	0	0.0
DB00951	Isoniazid	0	0.0	1	7.984673030702992e-06
DB01064	Isoprenaline	0	0.0	8	0.00038707887943242625
DB01625	Isopropamide	0	0.0	0	0.0
DB00883	Isosorbide Dinitrate	0	0.0	1	1.3829859371002553e-05
DB01020	Isosorbide Mononitrate	0	0.0	0	0.0
DB08802	Isothipendyl	0	0.0	0	0.0
DB08941	Isoxsuprine	0	0.0	0	0.0
DB00270	Isradipine	0	0.0	0	0.0
DB01167	Itraconazole	0	0.0	1	7.574925944622305e-06
DB08820	Ivacaftor	0	0.0	1	1.5902075069798233e-06
DB04845	Ixabepilone	0	0.0	0	0.0
DB01321	Josamycin	0	0.0	0	0.0
DB01172	Kanamycin	0	0.0	0	0.0
DB01221	Ketamine	0	0.0	0	0.0
DB01587	Ketazolam	0	0.0	1	1.1852706946457852e-06
DB06738	Ketobemidone	0	0.0	0	0.0
DB01026	Ketoconazole	0	0.0	3	8.08033103716337e-06
DB01009	Ketoprofen	0	0.0	1	9.862048303500462e-07
DB00920	Ketotifen	0	0.0	0	0.0
DB00160	L-Alanine	0	0.0	0	0.0
DB00125	L-Arginine	0	0.0	3	2.8667219046761126e-05
DB00174	L-Asparagine	0	0.0	0	0.0
DB00128	L-Aspartic Acid	0	0.0	5	0.0011500141367947747
DB00583	L-Carnitine	0	0.0	0	0.0
DB00155	L-Citrulline	0	0.0	3	2.8667219046761126e-05
DB00151	L-Cysteine	0	0.0	0	0.0
DB00138	L-Cystine	0	0.0	1	3.509106331513723e-05
DB01235	L-DOPA	0	0.0	0	0.0
DB00130	L-Glutamine	0	0.0	0	0.0
DB00117	L-Histidine	0	0.0	0	0.0
DB00167	L-Isoleucine	0	0.0	0	0.0
DB00149	L-Leucine	0	0.0	0	0.0
DB00123	L-Lysine	0	0.0	1	4.900939861510962e-05
DB00134	L-Methionine	0	0.0	1	3.2859656720796496e-05
DB00129	L-Ornithine	0	0.0	0	0.0
DB00120	L-Phenylalanine	0	0.0	0	0.0
DB00172	L-Proline	0	0.0	1	8.390122777266389e-06
DB00133	L-Serine	0	0.0	1	9.567813308539421e-05
DB00156	L-Threonine	0	0.0	1	0.00010236892269198062
DB00150	L-Tryptophan	0	0.0	0	0.0
DB00135	L-Tyrosine	0	0.0	0	0.0
DB00161	L-Valine	0	0.0	0	0.0
DB08933	LULICONAZOLE	0	0.0	0	0.0
DB00598	Labetalol	0	0.0	0	0.0
DB06218	Lacosamide	0	0.0	0	0.0
DB00581	Lactulose	0	0.0	0	0.0
DB00709	Lamivudine	0	0.0	0	0.0
DB00555	Lamotrigine	0	0.0	0	0.0
DB00448	Lansoprazole	0	0.0	1	5.504301445611633e-06
DB01259	Lapatinib	0	0.0	4	8.042364497217747e-05
DB04570	Latamoxef	0	0.0	0	0.0
DB00654	Latanoprost	0	0.0	0	0.0
DB01097	Leflunomide	0	0.0	2	3.9659030829808644e-05
DB00480	Lenalidomide	0	0.0	1	0.00015835857770275577
DB00528	Lercanidipine	0	0.0	0	0.0
DB01006	Letrozole	0	0.0	0	0.0
DB00650	Leucovorin	0	0.0	0	0.0
DB00504	Levallorphan	0	0.0	0	0.0
DB01202	Levetiracetam	0	0.0	0	0.0
DB01210	Levobunolol	0	0.0	0	0.0
DB01002	Levobupivacaine	0	0.0	0	0.0
DB01106	Levocabastine	0	0.0	0	0.0
DB01137	Levofloxacin	0	0.0	0	0.0
DB01227	Levomethadyl Acetate	0	0.0	0	0.0
DB08918	Levomilnacipran	0	0.0	0	0.0
DB06707	Levonordefrin	0	0.0	0	0.0
DB00922	Levosimendan	0	0.0	0	0.0
DB00451	Levothyroxine	0	0.0	2	1.4695494453682826e-05
DB00281	Lidocaine	0	0.0	2	1.0560202368122113e-05
DB08890	Linaclotide	0	0.0	0	0.0
DB08882	Linagliptin	0	0.0	1	5.7039640334927484e-05
DB01627	Lincomycin	0	0.0	0	0.0
DB00431	Lindane	0	0.0	0	0.0
DB00601	Linezolid	0	0.0	1	0.00019502904253293276
DB00279	Liothyronine	0	0.0	2	1.4695494453682826e-05
DB01583	Liotrix	0	0.0	2	1.4256723730167716e-05
DB00166	Lipoic Acid	0	0.0	0	0.0
DB01255	Lisdexamfetamine	0	0.0	0	0.0
DB00722	Lisinopril	0	0.0	0	0.0
DB00589	Lisuride	0	0.0	0	0.0
DB01356	Lithium	0	0.0	6	0.0006133753669971503
DB04948	Lofexidine	0	0.0	0	0.0
DB00978	Lomefloxacin	0	0.0	0	0.0
DB08827	Lomitapide	0	0.0	0	0.0
DB01206	Lomustine	0	0.0	0	0.0
DB00836	Loperamide	0	0.0	6	4.5368778926047296e-05
DB01601	Lopinavir	0	0.0	0	0.0
DB00455	Loratadine	0	0.0	0	0.0
DB00186	Lorazepam	0	0.0	0	0.0
DB06725	Lornoxicam	0	0.0	0	0.0
